typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"obec","T¯eboÚ","43","547336",8554.0000,4091.0000,4463.0000,1197.0000,5766.0000,1572.0000,4169.0000,3879.0000,1581.0000,3402.0000,3603.0000
"obec","Vlkoö","43","547433",678.0000,337.0000,341.0000,107.0000,439.0000,130.0000,316.0000,282.0000,218.0000,245.0000,257.0000
"obec","VolfÌ¯ov","43","547441",674.0000,355.0000,319.0000,126.0000,442.0000,106.0000,316.0000,283.0000,192.0000,225.0000,243.0000
"obec","V˝kleky","43","547450",275.0000,133.0000,142.0000,42.0000,185.0000,48.0000,130.0000,108.0000,85.0000,100.0000,105.0000
"obec","Zahr·dky","43","547468",222.0000,107.0000,115.0000,29.0000,152.0000,41.0000,105.0000,100.0000,75.0000,91.0000,92.0000
"obec","Paseky nad Jizerou","43","547476",243.0000,121.0000,122.0000,26.0000,164.0000,53.0000,115.0000,101.0000,89.0000,99.0000,101.0000
"obec","Ktov·","43","547484",186.0000,90.0000,96.0000,20.0000,128.0000,38.0000,84.0000,79.0000,74.0000,81.0000,85.0000
"obec","Pelh¯imov","43","547492",16232.0000,7887.0000,8345.0000,2219.0000,11353.0000,2634.0000,8179.0000,7731.0000,2199.0000,6339.0000,6619.0000
"obec","Z·beötnÌ Lhota","43","547514",158.0000,72.0000,86.0000,28.0000,105.0000,25.0000,71.0000,65.0000,51.0000,64.0000,65.0000
"obec","Ho¯enice","43","547531",161.0000,88.0000,73.0000,26.0000,100.0000,34.0000,75.0000,70.0000,46.0000,59.0000,61.0000
"obec","BohdalÌn","43","547549",190.0000,101.0000,89.0000,23.0000,130.0000,37.0000,87.0000,83.0000,59.0000,77.0000,81.0000
"obec","Vestec","43","547565",145.0000,70.0000,75.0000,26.0000,104.0000,15.0000,65.0000,60.0000,51.0000,56.0000,60.0000
"obec","Boûejov","43","547581",634.0000,327.0000,307.0000,91.0000,449.0000,94.0000,325.0000,314.0000,166.0000,228.0000,247.0000
"obec","Brat¯ice","43","547603",148.0000,74.0000,74.0000,11.0000,105.0000,32.0000,70.0000,63.0000,55.0000,68.0000,69.0000
"obec","BudÌkov","43","547638",320.0000,169.0000,151.0000,59.0000,217.0000,42.0000,147.0000,137.0000,97.0000,111.0000,118.0000
"obec","VelkÈ Po¯ÌËÌ","43","547646",2354.0000,1152.0000,1202.0000,375.0000,1560.0000,410.0000,1064.0000,975.0000,490.0000,921.0000,1006.0000
"obec","äestajovice","43","547654",175.0000,95.0000,80.0000,21.0000,121.0000,32.0000,93.0000,79.0000,64.0000,71.0000,77.0000
"obec","Cetoraz","43","547662",307.0000,151.0000,156.0000,46.0000,205.0000,55.0000,144.0000,131.0000,88.0000,108.0000,116.0000
"obec","»·slavsko","43","547689",107.0000,51.0000,56.0000,6.0000,52.0000,49.0000,30.0000,29.0000,50.0000,53.0000,53.0000
"obec","LibchynÏ","43","547701",61.0000,36.0000,25.0000,10.0000,32.0000,18.0000,23.0000,22.0000,24.0000,27.0000,28.0000
"obec","»astrov","43","547719",562.0000,289.0000,273.0000,105.0000,350.0000,106.0000,251.0000,233.0000,171.0000,225.0000,237.0000
"obec","Sendraû","43","547727",95.0000,51.0000,44.0000,10.0000,65.0000,20.0000,47.0000,46.0000,28.0000,36.0000,39.0000
"obec","»ejov","43","547735",514.0000,264.0000,250.0000,100.0000,335.0000,78.0000,240.0000,230.0000,154.0000,177.0000,187.0000
"obec","VernÈ¯ovice","43","547743",325.0000,178.0000,147.0000,61.0000,218.0000,41.0000,138.0000,126.0000,91.0000,120.0000,127.0000
"obec","Bukovice","43","547751",362.0000,188.0000,174.0000,51.0000,248.0000,63.0000,173.0000,167.0000,112.0000,145.0000,150.0000
"obec","»ernovice","43","547760",1824.0000,876.0000,948.0000,255.0000,1236.0000,328.0000,795.0000,738.0000,451.0000,647.0000,677.0000
"obec","»erven· ÿeËice","43","547778",941.0000,468.0000,473.0000,119.0000,623.0000,197.0000,457.0000,419.0000,281.0000,366.0000,396.0000
"obec","Adröpach","43","547786",511.0000,254.0000,257.0000,60.0000,389.0000,61.0000,269.0000,246.0000,110.0000,205.0000,236.0000
"obec","HodonÌn","43","547794",96.0000,45.0000,51.0000,21.0000,65.0000,10.0000,45.0000,38.0000,26.0000,28.0000,30.0000
"obec","Rozhovice","43","547808",264.0000,131.0000,133.0000,48.0000,173.0000,43.0000,135.0000,117.0000,74.0000,90.0000,94.0000
"obec","JenÌkov","43","547816",469.0000,221.0000,248.0000,89.0000,329.0000,51.0000,219.0000,193.0000,121.0000,141.0000,156.0000
"obec","K¯iûanovice","43","547824",105.0000,47.0000,58.0000,14.0000,66.0000,25.0000,47.0000,40.0000,28.0000,38.0000,41.0000
"obec","Licibo¯ice","43","547832",232.0000,110.0000,122.0000,34.0000,162.0000,36.0000,116.0000,107.0000,67.0000,81.0000,84.0000
"obec","Vyûice","43","547841",174.0000,75.0000,99.0000,31.0000,103.0000,39.0000,68.0000,65.0000,62.0000,66.0000,69.0000
"obec","Z·jezdec","43","547859",125.0000,62.0000,63.0000,27.0000,79.0000,19.0000,52.0000,46.0000,35.0000,41.0000,45.0000
"obec","Bor u SkutËe","43","547867",148.0000,73.0000,75.0000,19.0000,102.0000,27.0000,70.0000,65.0000,48.0000,54.0000,56.0000
"obec","Lipovec","43","547875",233.0000,105.0000,128.0000,28.0000,152.0000,52.0000,98.0000,88.0000,77.0000,91.0000,92.0000
"obec","Hojanovice","43","547883",97.0000,49.0000,48.0000,12.0000,59.0000,26.0000,37.0000,33.0000,28.0000,29.0000,36.0000
"obec","Stolany","43","547891",365.0000,185.0000,180.0000,52.0000,270.0000,43.0000,204.0000,183.0000,99.0000,119.0000,123.0000
"obec","RybnÌk","43","547905",808.0000,389.0000,419.0000,133.0000,569.0000,104.0000,401.0000,344.0000,219.0000,293.0000,309.0000
"obec","HornÌ Cerekev","43","547913",1820.0000,908.0000,912.0000,283.0000,1231.0000,303.0000,887.0000,818.0000,471.0000,691.0000,725.0000
"obec","TrpÌk","43","547921",63.0000,31.0000,32.0000,13.0000,37.0000,13.0000,27.0000,23.0000,24.0000,25.0000,26.0000
"obec","HornÌ Ves","43","547930",288.0000,139.0000,149.0000,42.0000,200.0000,46.0000,142.0000,124.0000,95.0000,117.0000,125.0000
"obec","Ho¯epnÌk","43","547948",615.0000,304.0000,311.0000,79.0000,427.0000,103.0000,284.0000,260.0000,172.0000,218.0000,234.0000
"obec","Ho¯ice","43","547956",165.0000,84.0000,81.0000,15.0000,104.0000,46.0000,74.0000,71.0000,57.0000,67.0000,68.0000
"obec","Sobkovice","43","547964",250.0000,124.0000,126.0000,45.0000,168.0000,36.0000,109.0000,91.0000,73.0000,97.0000,103.0000
"obec","Hr·dek","43","547972",91.0000,49.0000,42.0000,8.0000,64.0000,19.0000,43.0000,38.0000,26.0000,32.0000,32.0000
"obec","Albrechtice","43","547981",469.0000,227.0000,242.0000,70.0000,341.0000,57.0000,237.0000,215.0000,124.0000,160.0000,168.0000
"obec","Humpolec","43","547999",11024.0000,5360.0000,5664.0000,1482.0000,7360.0000,2143.0000,5228.0000,4814.0000,1895.0000,4202.0000,4426.0000
"obec","BoöÌn","43","548006",89.0000,46.0000,43.0000,14.0000,67.0000,8.0000,48.0000,41.0000,28.0000,31.0000,32.0000
"obec","Dlouh· T¯ebov·","43","548014",1223.0000,606.0000,617.0000,176.0000,898.0000,148.0000,635.0000,580.0000,314.0000,434.0000,452.0000
"obec","VraËovice-Orlov","43","548022",182.0000,100.0000,82.0000,30.0000,123.0000,28.0000,91.0000,83.0000,47.0000,57.0000,60.0000
"obec","DlouhoÚovice","43","548031",739.0000,367.0000,372.0000,112.0000,544.0000,81.0000,383.0000,349.0000,139.0000,290.0000,304.0000
"obec","HelvÌkovice","43","548049",443.0000,220.0000,223.0000,81.0000,288.0000,71.0000,210.0000,193.0000,141.0000,165.0000,177.0000
"obec","Vrchovnice","43","548057",66.0000,29.0000,37.0000,5.0000,41.0000,20.0000,30.0000,23.0000,21.0000,23.0000,24.0000
"obec","ObÏdovice","43","548065",273.0000,144.0000,129.0000,45.0000,180.0000,48.0000,120.0000,108.0000,81.0000,100.0000,109.0000
"obec","Jeûov","43","548073",60.0000,31.0000,29.0000,8.0000,41.0000,11.0000,29.0000,27.0000,18.0000,20.0000,22.0000
"obec","Ji¯ice","43","548081",862.0000,427.0000,435.0000,151.0000,576.0000,133.0000,390.0000,371.0000,221.0000,294.0000,317.0000
"obec","KaliötÏ","43","548090",336.0000,176.0000,160.0000,56.0000,231.0000,49.0000,143.0000,126.0000,100.0000,117.0000,129.0000
"obec","K·men","43","548103",243.0000,119.0000,124.0000,29.0000,173.0000,40.0000,129.0000,120.0000,72.0000,93.0000,95.0000
"obec","Kamenice nad Lipou","43","548111",3893.0000,1939.0000,1954.0000,539.0000,2683.0000,662.0000,1901.0000,1775.0000,725.0000,1568.0000,1647.0000
"obec","Kejûlice","43","548120",339.0000,175.0000,164.0000,49.0000,238.0000,51.0000,169.0000,155.0000,104.0000,123.0000,129.0000
"obec","Koberovice","43","548146",147.0000,78.0000,69.0000,19.0000,98.0000,30.0000,67.0000,61.0000,49.0000,60.0000,62.0000
"obec","SvÏtÌ","43","548154",291.0000,150.0000,141.0000,47.0000,195.0000,48.0000,144.0000,133.0000,80.0000,99.0000,105.0000
"obec","Komorovice","43","548162",183.0000,94.0000,89.0000,36.0000,121.0000,26.0000,84.0000,77.0000,47.0000,61.0000,63.0000
"obec","Koöetice","43","548171",702.0000,356.0000,346.0000,111.0000,488.0000,103.0000,341.0000,323.0000,184.0000,240.0000,258.0000
"obec","Kouty","43","548189",200.0000,101.0000,99.0000,37.0000,122.0000,40.0000,75.0000,64.0000,56.0000,63.0000,68.0000
"obec","NejepÌn","43","548197",57.0000,29.0000,28.0000,2.0000,32.0000,20.0000,24.0000,20.0000,22.0000,26.0000,29.0000
"obec","K¯eË","43","548201",231.0000,115.0000,116.0000,25.0000,157.0000,49.0000,97.0000,94.0000,65.0000,79.0000,86.0000
"obec","K¯elovice","43","548219",350.0000,178.0000,172.0000,41.0000,229.0000,80.0000,170.0000,161.0000,116.0000,140.0000,142.0000
"obec","K¯eöÌn","43","548227",138.0000,78.0000,60.0000,17.0000,82.0000,39.0000,55.0000,49.0000,45.0000,56.0000,59.0000
"obec","Leskovice","43","548235",89.0000,45.0000,44.0000,10.0000,55.0000,23.0000,44.0000,40.0000,31.0000,32.0000,38.0000
"obec","HornÌ Paseka","43","548243",62.0000,35.0000,27.0000,3.0000,45.0000,14.0000,28.0000,28.0000,24.0000,26.0000,28.0000
"obec","Podmoky","43","548251",113.0000,60.0000,53.0000,13.0000,56.0000,44.0000,36.0000,32.0000,46.0000,50.0000,53.0000
"obec","Bartouöov","43","548260",175.0000,99.0000,76.0000,23.0000,120.0000,31.0000,75.0000,68.0000,60.0000,64.0000,70.0000
"obec","B¯evnice","43","548278",168.0000,79.0000,89.0000,14.0000,101.0000,53.0000,59.0000,54.0000,48.0000,53.0000,57.0000
"obec","Knyk","43","548286",381.0000,196.0000,185.0000,68.0000,265.0000,46.0000,188.0000,170.0000,114.0000,127.0000,134.0000
"obec","Kyjov","43","548308",138.0000,71.0000,67.0000,22.0000,91.0000,25.0000,72.0000,67.0000,46.0000,49.0000,52.0000
"obec","Michalovice","43","548316",166.0000,83.0000,83.0000,31.0000,102.0000,33.0000,68.0000,63.0000,53.0000,56.0000,60.0000
"obec","Skorkov","43","548324",75.0000,38.0000,37.0000,8.0000,50.0000,17.0000,34.0000,30.0000,30.0000,30.0000,31.0000
"obec","Lukavec","43","548332",1041.0000,518.0000,523.0000,149.0000,727.0000,163.0000,497.0000,473.0000,259.0000,359.0000,376.0000
"obec","SlavnÌË","43","548341",60.0000,30.0000,30.0000,16.0000,37.0000,7.0000,25.0000,22.0000,21.0000,22.0000,25.0000
"obec","Ostrov","43","548359",130.0000,70.0000,60.0000,23.0000,88.0000,19.0000,60.0000,56.0000,35.0000,36.0000,43.0000
"obec","MezilesÌ","43","548367",127.0000,67.0000,60.0000,16.0000,80.0000,30.0000,54.0000,50.0000,40.0000,43.0000,47.0000
"obec","»eËkovice","43","548375",84.0000,36.0000,48.0000,12.0000,54.0000,15.0000,34.0000,30.0000,28.0000,37.0000,39.0000
"obec","MladÈ B¯ÌötÏ","43","548383",234.0000,119.0000,115.0000,31.0000,166.0000,36.0000,119.0000,113.0000,67.0000,77.0000,82.0000
"obec","Mnich","43","548391",391.0000,187.0000,204.0000,44.0000,262.0000,85.0000,174.0000,156.0000,131.0000,143.0000,153.0000
"obec","MoraveË","43","548405",192.0000,92.0000,100.0000,29.0000,126.0000,37.0000,91.0000,84.0000,66.0000,79.0000,79.0000
"obec","Jilem","43","548413",112.0000,60.0000,52.0000,12.0000,82.0000,18.0000,61.0000,57.0000,35.0000,43.0000,44.0000
"obec","SedletÌn","43","548421",282.0000,145.0000,137.0000,39.0000,199.0000,44.0000,132.0000,121.0000,76.0000,92.0000,96.0000
"obec","BezdÏkov","43","548430",241.0000,122.0000,119.0000,33.0000,158.0000,50.0000,103.0000,94.0000,68.0000,80.0000,87.0000
"obec","DolnÌ Sokolovec","43","548448",105.0000,46.0000,59.0000,13.0000,72.0000,20.0000,49.0000,43.0000,34.0000,36.0000,39.0000
"obec","Nov· Cerekev","43","548456",1122.0000,547.0000,575.0000,146.0000,728.0000,246.0000,485.0000,448.0000,317.0000,402.0000,426.0000
"obec","Nov˝ Rychnov","43","548464",991.0000,494.0000,497.0000,154.0000,689.0000,148.0000,484.0000,439.0000,284.0000,360.0000,381.0000
"obec","ObrataÚ","43","548472",781.0000,380.0000,401.0000,112.0000,540.0000,127.0000,393.0000,361.0000,213.0000,285.0000,305.0000
"obec","L·ny","43","548481",50.0000,24.0000,26.0000,5.0000,29.0000,16.0000,18.0000,17.0000,21.0000,24.0000,25.0000
"obec","Sloupno","43","548499",51.0000,29.0000,22.0000,10.0000,32.0000,9.0000,18.0000,17.0000,15.0000,15.0000,18.0000
"obec","Onöov","43","548502",242.0000,103.0000,139.0000,27.0000,135.0000,80.0000,90.0000,84.0000,58.0000,70.0000,72.0000
"obec","Pacov","43","548511",4972.0000,2450.0000,2522.0000,658.0000,3320.0000,985.0000,2313.0000,2152.0000,962.0000,1900.0000,2001.0000
"obec","Koch·nov","43","548529",141.0000,62.0000,79.0000,27.0000,101.0000,13.0000,65.0000,60.0000,44.0000,47.0000,50.0000
"obec","⁄ho¯ilka","43","548537",48.0000,24.0000,24.0000,7.0000,31.0000,10.0000,23.0000,19.0000,17.0000,19.0000,20.0000
"obec","PÌöù","43","548545",69.0000,34.0000,35.0000,10.0000,43.0000,16.0000,27.0000,23.0000,28.0000,28.0000,30.0000
"obec","SlavÏtÌn","43","548553",104.0000,56.0000,48.0000,21.0000,64.0000,19.0000,42.0000,38.0000,29.0000,35.0000,37.0000
"obec","PoË·tky","43","548561",2683.0000,1308.0000,1375.0000,373.0000,1752.0000,554.0000,1230.0000,1132.0000,551.0000,997.0000,1046.0000
"obec","Kunemil","43","548570",109.0000,51.0000,58.0000,10.0000,74.0000,25.0000,51.0000,44.0000,38.0000,42.0000,43.0000
"obec","OkrouhliËka","43","548588",225.0000,110.0000,115.0000,34.0000,154.0000,37.0000,124.0000,115.0000,72.0000,87.0000,93.0000
"obec","He¯manice","43","548596",62.0000,34.0000,28.0000,6.0000,38.0000,18.0000,24.0000,21.0000,25.0000,26.0000,29.0000
"obec","Poön·","43","548600",281.0000,133.0000,148.0000,40.0000,150.0000,90.0000,85.0000,82.0000,71.0000,81.0000,86.0000
"obec","Kraborovice","43","548618",87.0000,41.0000,46.0000,6.0000,57.0000,24.0000,40.0000,32.0000,34.0000,34.0000,35.0000
"obec","ZvÏstovice","43","548626",70.0000,28.0000,42.0000,12.0000,42.0000,16.0000,26.0000,25.0000,23.0000,24.0000,28.0000
"obec","Podmoklany","43","548634",126.0000,74.0000,52.0000,13.0000,91.0000,22.0000,61.0000,55.0000,45.0000,56.0000,59.0000
"obec","H¯ibiny-Ledsk·","43","548642",350.0000,176.0000,174.0000,63.0000,230.0000,56.0000,159.0000,141.0000,110.0000,125.0000,129.0000
"obec","Libel","43","548651",119.0000,55.0000,64.0000,19.0000,85.0000,15.0000,60.0000,55.0000,35.0000,43.0000,44.0000
"obec","Rohenice","43","548669",233.0000,118.0000,115.0000,35.0000,161.0000,37.0000,112.0000,103.0000,72.0000,81.0000,86.0000
"obec","Vysok˝ ⁄jezd","43","548677",71.0000,42.0000,29.0000,10.0000,54.0000,7.0000,37.0000,36.0000,22.0000,25.0000,27.0000
"obec","Krchleby","43","548685",80.0000,47.0000,33.0000,15.0000,56.0000,9.0000,42.0000,41.0000,24.0000,28.0000,29.0000
"obec","SvÌdnice","43","548693",161.0000,84.0000,77.0000,19.0000,113.0000,29.0000,70.0000,62.0000,51.0000,58.0000,60.0000
"obec","Vrbice","43","548707",133.0000,64.0000,69.0000,17.0000,88.0000,28.0000,68.0000,59.0000,37.0000,52.0000,53.0000
"obec","ÿeËice","43","548715",120.0000,65.0000,55.0000,12.0000,78.0000,30.0000,47.0000,46.0000,41.0000,45.0000,48.0000
"obec","Polom","43","548723",119.0000,57.0000,62.0000,18.0000,86.0000,15.0000,63.0000,62.0000,29.0000,41.0000,47.0000
"obec","SalaËova Lhota","43","548731",132.0000,70.0000,62.0000,24.0000,85.0000,23.0000,60.0000,59.0000,32.0000,42.0000,47.0000
"obec","SamöÌn","43","548740",156.0000,80.0000,76.0000,15.0000,110.0000,31.0000,74.0000,71.0000,45.0000,54.0000,57.0000
"obec","Proruby","43","548758",58.0000,29.0000,29.0000,5.0000,36.0000,14.0000,26.0000,23.0000,23.0000,23.0000,28.0000
"obec","Sedlice","43","548766",152.0000,81.0000,71.0000,12.0000,104.0000,36.0000,72.0000,66.0000,51.0000,56.0000,57.0000
"obec","Senoûaty","43","548774",768.0000,375.0000,393.0000,132.0000,509.0000,125.0000,356.0000,331.0000,222.0000,263.0000,279.0000
"obec","Jahodov","43","548782",92.0000,43.0000,49.0000,15.0000,65.0000,12.0000,39.0000,35.0000,26.0000,32.0000,36.0000
"obec","ChlÌstov","43","548791",84.0000,43.0000,41.0000,9.0000,61.0000,14.0000,39.0000,33.0000,23.0000,29.0000,30.0000
"obec","Lampertice","43","548804",413.0000,200.0000,213.0000,45.0000,275.0000,92.0000,153.0000,123.0000,99.0000,128.0000,142.0000
"obec","Stanovice","43","548812",57.0000,29.0000,28.0000,4.0000,44.0000,9.0000,31.0000,27.0000,23.0000,25.0000,28.0000
"obec","BorovniËka","43","548821",178.0000,91.0000,87.0000,24.0000,117.0000,37.0000,68.0000,58.0000,60.0000,71.0000,77.0000
"obec","Z·b¯ezÌ-ÿeËice","43","548839",143.0000,67.0000,76.0000,24.0000,96.0000,20.0000,58.0000,52.0000,40.0000,46.0000,49.0000
"obec","ZdobÌn","43","548847",103.0000,48.0000,55.0000,19.0000,62.0000,22.0000,49.0000,42.0000,34.0000,38.0000,38.0000
"obec","B¯Ìöùany","43","548855",233.0000,121.0000,112.0000,23.0000,167.0000,41.0000,113.0000,103.0000,78.0000,84.0000,92.0000
"obec","Milovice u Ho¯ic","43","548863",289.0000,143.0000,146.0000,62.0000,202.0000,22.0000,141.0000,132.0000,76.0000,95.0000,102.0000
"obec","PetroviËky","43","548871",46.0000,23.0000,23.0000,12.0000,24.0000,10.0000,15.0000,11.0000,15.0000,16.0000,18.0000
"obec","Sukorady","43","548880",205.0000,110.0000,95.0000,24.0000,140.0000,41.0000,92.0000,78.0000,63.0000,77.0000,80.0000
"obec","RokytÚany","43","548898",98.0000,52.0000,46.0000,14.0000,67.0000,16.0000,43.0000,41.0000,39.0000,39.0000,41.0000
"obec","BÌlsko u Ho¯ic","43","548901",120.0000,57.0000,63.0000,16.0000,77.0000,27.0000,48.0000,46.0000,40.0000,42.0000,44.0000
"obec","OhaveË","43","548910",76.0000,32.0000,44.0000,17.0000,51.0000,8.0000,30.0000,27.0000,25.0000,27.0000,27.0000
"obec","Kostelec","43","548928",40.0000,18.0000,22.0000,7.0000,22.0000,11.0000,17.0000,17.0000,13.0000,13.0000,15.0000
"obec","TÏmice","43","548936",385.0000,193.0000,192.0000,43.0000,250.0000,91.0000,182.0000,169.0000,141.0000,158.0000,161.0000
"obec","KovaË","43","548944",127.0000,60.0000,67.0000,21.0000,86.0000,20.0000,60.0000,55.0000,38.0000,47.0000,49.0000
"obec","BudËeves","43","548952",155.0000,70.0000,85.0000,13.0000,108.0000,33.0000,67.0000,58.0000,46.0000,64.0000,65.0000
"obec","SedliötÏ","43","548961",105.0000,49.0000,56.0000,15.0000,71.0000,18.0000,49.0000,49.0000,32.0000,39.0000,41.0000
"obec","Borek","43","548979",93.0000,43.0000,50.0000,22.0000,58.0000,13.0000,34.0000,29.0000,26.0000,32.0000,32.0000
"obec","⁄tÏchovice","43","548987",72.0000,41.0000,31.0000,8.0000,45.0000,18.0000,29.0000,26.0000,27.0000,31.0000,33.0000
"obec","»erven· T¯emeön·","43","548995",160.0000,78.0000,82.0000,33.0000,102.0000,24.0000,73.0000,63.0000,41.0000,54.0000,58.0000
"obec","VËelniËka","43","549002",179.0000,96.0000,83.0000,23.0000,117.0000,39.0000,78.0000,73.0000,62.0000,79.0000,84.0000
"obec","Velk· Chyöka","43","549011",302.0000,159.0000,143.0000,52.0000,194.0000,56.0000,127.0000,118.0000,84.0000,102.0000,106.0000
"obec","V¯esnÌk","43","549029",86.0000,47.0000,39.0000,16.0000,61.0000,9.0000,47.0000,42.0000,26.0000,33.0000,34.0000
"obec","ChoteË","43","549037",200.0000,110.0000,90.0000,31.0000,133.0000,36.0000,91.0000,81.0000,67.0000,71.0000,76.0000
"obec","Velk˝ RybnÌk","43","549045",168.0000,85.0000,83.0000,29.0000,116.0000,23.0000,92.0000,87.0000,50.0000,60.0000,63.0000
"obec","Vesel·","43","549053",218.0000,100.0000,118.0000,21.0000,151.0000,46.0000,109.0000,102.0000,62.0000,79.0000,81.0000
"obec","VÏûn·","43","549061",120.0000,60.0000,60.0000,19.0000,81.0000,20.0000,65.0000,61.0000,31.0000,45.0000,48.0000
"obec","B¯ezina","43","549070",97.0000,43.0000,54.0000,20.0000,68.0000,9.0000,53.0000,48.0000,33.0000,34.0000,35.0000
"obec","DolnÌ Lochov","43","549088",53.0000,26.0000,27.0000,6.0000,35.0000,12.0000,21.0000,20.0000,21.0000,22.0000,22.0000
"obec","StarÈ MÌsto","43","549096",305.0000,162.0000,143.0000,39.0000,231.0000,34.0000,156.0000,150.0000,61.0000,114.0000,121.0000
"obec","Brada-RybnÌËek","43","549100",128.0000,70.0000,58.0000,17.0000,102.0000,9.0000,69.0000,64.0000,42.0000,44.0000,47.0000
"obec","DÌlce","43","549118",49.0000,20.0000,29.0000,9.0000,31.0000,9.0000,21.0000,20.0000,13.0000,13.0000,15.0000
"obec","Vojslavice","43","549126",81.0000,43.0000,38.0000,4.0000,60.0000,17.0000,46.0000,41.0000,31.0000,35.0000,35.0000
"obec","Vyklantice","43","549134",163.0000,81.0000,82.0000,16.0000,98.0000,49.0000,58.0000,53.0000,64.0000,75.0000,78.0000
"obec","Vyskytn·","43","549142",685.0000,344.0000,341.0000,126.0000,460.0000,99.0000,325.0000,297.0000,180.0000,248.0000,271.0000
"obec","Jinolice","43","549151",184.0000,88.0000,96.0000,29.0000,127.0000,28.0000,95.0000,86.0000,58.0000,63.0000,66.0000
"obec","Kbelnice","43","549169",205.0000,111.0000,94.0000,31.0000,156.0000,18.0000,126.0000,112.0000,63.0000,70.0000,77.0000
"obec","ZachotÌn","43","549177",232.0000,117.0000,115.0000,28.0000,169.0000,34.0000,117.0000,105.0000,65.0000,80.0000,88.0000
"obec","Oha¯ice","43","549185",68.0000,33.0000,35.0000,9.0000,46.0000,13.0000,36.0000,33.0000,21.0000,25.0000,27.0000
"obec","Z·mostÌ-Blata","43","549193",131.0000,65.0000,66.0000,27.0000,80.0000,24.0000,52.0000,47.0000,49.0000,52.0000,55.0000
"obec","Nevratice","43","549207",156.0000,77.0000,79.0000,33.0000,103.0000,20.0000,64.0000,59.0000,48.0000,60.0000,61.0000
"obec","éeliv","43","549215",1057.0000,512.0000,545.0000,131.0000,730.0000,196.0000,495.0000,463.0000,282.0000,367.0000,398.0000
"obec","Chyjice","43","549223",152.0000,80.0000,72.0000,30.0000,98.0000,24.0000,62.0000,58.0000,49.0000,54.0000,57.0000
"obec","éirovnice","43","549231",2874.0000,1403.0000,1471.0000,371.0000,1940.0000,558.0000,1377.0000,1302.0000,737.0000,1154.0000,1207.0000
"obec","PÌsek","43","549240",29706.0000,14206.0000,15500.0000,4213.0000,20296.0000,5071.0000,14650.0000,13493.0000,3388.0000,12481.0000,13000.0000
"obec","Albrechtice nad Vltavou","43","549258",831.0000,419.0000,412.0000,112.0000,544.0000,170.0000,372.0000,341.0000,294.0000,352.0000,373.0000
"obec","Bernartice","43","549266",1267.0000,637.0000,630.0000,168.0000,840.0000,251.0000,590.0000,545.0000,399.0000,524.0000,540.0000
"obec","RaöÌn","43","549274",83.0000,43.0000,40.0000,20.0000,47.0000,16.0000,41.0000,39.0000,28.0000,32.0000,34.0000
"obec","Butoves","43","549282",244.0000,116.0000,128.0000,51.0000,160.0000,33.0000,118.0000,108.0000,55.0000,91.0000,96.0000
"obec","Boûetice","43","549291",384.0000,196.0000,188.0000,53.0000,272.0000,58.0000,182.0000,171.0000,95.0000,144.0000,151.0000
"obec","Branice","43","549304",297.0000,141.0000,156.0000,51.0000,185.0000,60.0000,137.0000,128.0000,80.0000,122.0000,127.0000
"obec","Kac·kova Lhota","43","549312",150.0000,77.0000,73.0000,16.0000,108.0000,26.0000,81.0000,68.0000,55.0000,59.0000,62.0000
"obec","Cerhonice","43","549321",134.0000,66.0000,68.0000,16.0000,78.0000,40.0000,53.0000,48.0000,57.0000,67.0000,68.0000
"obec","»imelice","43","549339",974.0000,480.0000,494.0000,127.0000,665.0000,182.0000,450.0000,408.0000,253.0000,363.0000,384.0000
"obec","»Ìûov·","43","549347",1105.0000,554.0000,551.0000,206.0000,763.0000,135.0000,549.0000,512.0000,329.0000,413.0000,443.0000
"obec","Cholenice","43","549355",221.0000,109.0000,112.0000,35.0000,151.0000,35.0000,102.0000,86.0000,71.0000,82.0000,86.0000
"obec","Dobev","43","549363",820.0000,417.0000,403.0000,141.0000,571.0000,105.0000,437.0000,405.0000,238.0000,309.0000,322.0000
"obec","DraûÌË","43","549371",214.0000,101.0000,113.0000,21.0000,143.0000,50.0000,91.0000,84.0000,73.0000,89.0000,96.0000
"obec","Drhovle","43","549380",554.0000,272.0000,282.0000,58.0000,334.0000,160.0000,220.0000,211.0000,163.0000,192.0000,205.0000
"obec","He¯maÚ","43","549398",241.0000,130.0000,111.0000,38.0000,163.0000,40.0000,115.0000,106.0000,80.0000,96.0000,97.0000
"obec","Pozlovice","43","549401",1214.0000,581.0000,633.0000,201.0000,833.0000,179.0000,603.0000,548.0000,314.0000,403.0000,434.0000
"obec","Hrazany","43","549410",281.0000,146.0000,135.0000,49.0000,181.0000,51.0000,115.0000,110.0000,80.0000,106.0000,107.0000
"obec","Hrejkovice","43","549428",475.0000,243.0000,232.0000,77.0000,302.0000,96.0000,208.0000,194.0000,140.0000,182.0000,191.0000
"obec","Kom·rov","43","549436",324.0000,154.0000,170.0000,40.0000,208.0000,76.0000,148.0000,131.0000,107.0000,116.0000,122.0000
"obec","Old¯ichovice","43","549444",385.0000,195.0000,190.0000,67.0000,257.0000,61.0000,182.0000,169.0000,111.0000,121.0000,134.0000
"obec","Chyöky","43","549452",1019.0000,534.0000,485.0000,154.0000,715.0000,148.0000,491.0000,436.0000,269.0000,370.0000,389.0000
